1.PRJNA292861_108	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_109	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_110	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_111	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_112	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_113	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_114	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_115	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_116	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_117	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_118	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_119	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_120	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_121	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_122	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_123	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_124	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_125	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_126	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_127	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_128	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_129	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_130	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_131	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_132	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_133	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_134	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_135	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_136	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_137	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_138	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_139	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_140	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_141	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_142	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_143	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_144	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_145	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_146	1.PRJNA292861	((Sex=="m") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_147	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_148	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_149	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_150	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_151	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_152	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_153	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_154	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_155	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_156	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_157	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_158	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_159	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_160	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_161	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_162	1.PRJNA292861	((Region=="hipp") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Treatment.2
1.PRJNA292861_163	1.PRJNA292861	((Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Treatment.2
1.PRJNA292861_164	1.PRJNA292861	((Sex=="m") & (Phenotype=="na") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region
1.PRJNA292861_165	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
1.PRJNA292861_166	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
1.PRJNA292861_167	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
1.PRJNA292861_168	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
1.PRJNA292861_169	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
1.PRJNA292861_170	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
1.PRJNA292861_171	1.PRJNA292861	((Region=="hipp") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h|Treatment.2
